date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-07-21T14:11:28.463Z,0,0,0,332,152,320,0,1178,1078,1054,
2024-07-21T14:12:28.467Z,0,0,0,299,149,300,0,1140,1093,1042,
2024-07-21T14:13:28.468Z,0,0,0,313,149,318,0,1111,1044,1075,
2024-07-21T14:14:28.469Z,0,0,0,342,175,330,0,1153,1119,1118,
2024-07-21T14:15:28.471Z,0,0,0,329,186,369,0,1114,1097,1150,
2024-07-21T14:16:28.472Z,0,0,0,348,170,370,0,1192,1156,1103,
2024-07-21T14:17:28.473Z,0,0,0,333,161,329,0,1179,1079,1056,
2024-07-21T14:18:28.474Z,0,0,0,296,142,314,0,1130,1044,1097,
2024-07-21T14:19:28.475Z,0,0,0,324,160,297,0,1158,1052,1013,
2024-07-21T14:20:28.476Z,0,0,0,319,174,347,0,1097,1113,1080,
2024-07-21T14:21:28.477Z,0,0,0,294,139,308,0,1102,1073,1040,
2024-07-21T14:22:28.478Z,0,0,0,316,159,306,0,1105,1086,1049,
2024-07-21T14:23:28.479Z,0,0,0,327,171,330,0,1179,1074,1044,
2024-07-21T14:24:28.480Z,0,0,0,312,161,312,0,1125,1078,1065,
2024-07-21T14:25:28.481Z,0,0,0,303,144,326,0,1106,1107,1080,
2024-07-21T14:26:28.482Z,0,0,0,311,152,326,0,1164,1058,1071,
2024-07-21T14:27:28.483Z,0,0,0,299,160,352,0,1151,1078,1066,
2024-07-21T14:28:28.485Z,0,0,0,287,148,306,0,1141,1052,1029,
2024-07-21T14:29:28.486Z,0,0,0,308,161,313,0,1161,1073,1106,
2024-07-21T14:30:28.488Z,0,0,0,326,163,339,0,1134,1089,1092,
2024-07-21T14:31:28.488Z,0,0,0,296,162,344,0,1148,1098,1090,
2024-07-21T14:32:28.489Z,0,0,0,326,171,328,0,1173,1055,1086,
2024-07-21T14:33:28.490Z,0,0,0,322,156,320,0,1089,1061,1066,
2024-07-21T14:34:28.491Z,0,0,0,299,147,302,0,1150,1089,1083,
